country_name,country_code,indicator_name,year,undernourishment_pct
Bulgaria,BGR,Prevalence of undernourishment (% of population),2018,3
Bulgaria,BGR,Prevalence of undernourishment (% of population),2019,3
Bulgaria,BGR,Prevalence of undernourishment (% of population),2020,2.9
Bulgaria,BGR,Prevalence of undernourishment (% of population),2021,2.5
Bulgaria,BGR,Prevalence of undernourishment (% of population),2022,2.5
Bahrain,BHR,Prevalence of undernourishment (% of population),2009,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2010,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2011,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2012,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2013,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2014,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2015,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2016,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2017,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2018,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2019,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2020,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2021,NA
Bahrain,BHR,Prevalence of undernourishment (% of population),2022,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2009,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2010,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2011,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2012,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2013,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2014,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2015,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2016,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2017,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2018,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2019,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2020,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2021,NA
"Bahamas, The",BHS,Prevalence of undernourishment (% of population),2022,NA
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2009,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2010,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2011,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2012,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2013,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2014,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2015,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2016,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2017,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2018,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2019,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2020,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2021,2.5
Bosnia and Herzegovina,BIH,Prevalence of undernourishment (% of population),2022,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2009,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2010,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2011,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2012,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2013,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2014,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2015,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2016,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2017,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2018,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2019,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2020,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2021,2.5
Belarus,BLR,Prevalence of undernourishment (% of population),2022,2.5
Belize,BLZ,Prevalence of undernourishment (% of population),2009,5.9
Belize,BLZ,Prevalence of undernourishment (% of population),2010,5.4
Belize,BLZ,Prevalence of undernourishment (% of population),2011,4.9
Belize,BLZ,Prevalence of undernourishment (% of population),2012,5.3
Belize,BLZ,Prevalence of undernourishment (% of population),2013,5.8
Belize,BLZ,Prevalence of undernourishment (% of population),2014,6.1
Belize,BLZ,Prevalence of undernourishment (% of population),2015,6.3
Belize,BLZ,Prevalence of undernourishment (% of population),2016,6
Belize,BLZ,Prevalence of undernourishment (% of population),2017,5.6
Belize,BLZ,Prevalence of undernourishment (% of population),2018,4.9
Belize,BLZ,Prevalence of undernourishment (% of population),2019,4.5
Belize,BLZ,Prevalence of undernourishment (% of population),2020,4.4
Belize,BLZ,Prevalence of undernourishment (% of population),2021,4.3
Belize,BLZ,Prevalence of undernourishment (% of population),2022,4.6
Bermuda,BMU,Prevalence of undernourishment (% of population),2009,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2010,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2011,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2012,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2013,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2014,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2015,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2016,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2017,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2018,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2019,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2020,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2021,NA
Bermuda,BMU,Prevalence of undernourishment (% of population),2022,NA
Bolivia,BOL,Prevalence of undernourishment (% of population),2009,21.4
Bolivia,BOL,Prevalence of undernourishment (% of population),2010,20.1
Bolivia,BOL,Prevalence of undernourishment (% of population),2011,19.2
Bolivia,BOL,Prevalence of undernourishment (% of population),2012,18.6
Bolivia,BOL,Prevalence of undernourishment (% of population),2013,18.6
Bolivia,BOL,Prevalence of undernourishment (% of population),2014,17.8
Bolivia,BOL,Prevalence of undernourishment (% of population),2015,16.8
Bolivia,BOL,Prevalence of undernourishment (% of population),2016,15.6
Bolivia,BOL,Prevalence of undernourishment (% of population),2017,14.9
Bolivia,BOL,Prevalence of undernourishment (% of population),2018,14.5
Bolivia,BOL,Prevalence of undernourishment (% of population),2019,14.5
Bolivia,BOL,Prevalence of undernourishment (% of population),2020,16.9
Bolivia,BOL,Prevalence of undernourishment (% of population),2021,20.3
Bolivia,BOL,Prevalence of undernourishment (% of population),2022,23
Brazil,BRA,Prevalence of undernourishment (% of population),2009,4.1
Brazil,BRA,Prevalence of undernourishment (% of population),2010,3.5
Brazil,BRA,Prevalence of undernourishment (% of population),2011,3
Brazil,BRA,Prevalence of undernourishment (% of population),2012,2.8
Brazil,BRA,Prevalence of undernourishment (% of population),2013,2.6
Brazil,BRA,Prevalence of undernourishment (% of population),2014,2.5
Brazil,BRA,Prevalence of undernourishment (% of population),2015,2.5
Brazil,BRA,Prevalence of undernourishment (% of population),2016,2.5
Brazil,BRA,Prevalence of undernourishment (% of population),2017,2.5
Brazil,BRA,Prevalence of undernourishment (% of population),2018,2.5
